index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
107,HYDROCORTISONE SODIUM SUCCINATE,General Schedule,5118J,"hydrocortisone (as sodium succinate) 100 mg injection [1 chamber] (&) inert substance diluent [2 mL chamber], 1 dual chamber vial",Solu-Cortef
108,HYDROCORTISONE SODIUM SUCCINATE,General Schedule,5119K,"hydrocortisone (as sodium succinate) 250 mg injection [1 chamber] (&) inert substance diluent [2 mL chamber], 1 dual chamber vial",Solu-Cortef
109,HYDROMORPHONE,General Schedule,12010D,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
110,HYDROMORPHONE,General Schedule,12016K,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
111,HYDROMORPHONE,General Schedule,12032G,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
112,HYDROMORPHONE,General Schedule,12045Y,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
113,HYDROMORPHONE,General Schedule,12046B,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
114,HYDROMORPHONE,General Schedule,12047C,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
115,HYDROMORPHONE,General Schedule,12473L,"hydromorphone hydrochloride 16 mg modified release tablet, 14",Jurnista
116,HYDROMORPHONE,General Schedule,12482Y,"hydromorphone hydrochloride 8 mg modified release tablet, 14",Jurnista
117,HYDROMORPHONE,General Schedule,12484C,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
118,HYDROMORPHONE,General Schedule,12493M,"hydromorphone hydrochloride 2 mg/mL injection, 5 x 1 mL ampoules","Dilaudid, HYDROMORPHONE JUNO, Hydromorphone-hameln, MEDSURGE HYDROMORPHONE 2 mg/1 mL"
119,HYDROMORPHONE,General Schedule,12496Q,"hydromorphone hydrochloride 4 mg modified release tablet, 14",Jurnista
120,HYDROMORPHONE,General Schedule,12497R,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
121,HYDROMORPHONE,General Schedule,12515Q,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
122,HYDROMORPHONE,General Schedule,12531M,"hydromorphone hydrochloride 10 mg/mL injection, 5 x 1 mL ampoules","Dilaudid-HP, HYDROMORPHONE JUNO-HP, Hydromorphone-hameln-HP, MEDSURGE HYDROMORPHONE HP 10 mg/1 mL"
123,HYDROMORPHONE,General Schedule,12535R,"hydromorphone hydrochloride 64 mg modified release tablet, 14",Jurnista
124,HYDROMORPHONE,General Schedule,12543E,"hydromorphone hydrochloride 32 mg modified release tablet, 14",Jurnista
125,HYDROMORPHONE,General Schedule,12559B,"hydromorphone hydrochloride 1 mg/mL oral liquid, 473 mL","Hikma, Hydromorphone hydrochloride oral solution, USP (Medsurge)"
126,HYDROMORPHONE,General Schedule,12565H,"hydromorphone hydrochloride 1 mg/mL oral liquid, 473 mL","Hikma, Hydromorphone hydrochloride oral solution, USP (Medsurge)"
127,HYDROMORPHONE,General Schedule,12582F,"hydromorphone hydrochloride 1 mg/mL oral liquid, 473 mL","Hikma, Hydromorphone hydrochloride oral solution, USP (Medsurge)"
128,HYDROMORPHONE,General Schedule,5115F,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
129,HYDROMORPHONE,General Schedule,5116G,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
130,HYDROMORPHONE,General Schedule,5117H,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
131,HYDROMORPHONE,General Schedule,8420E,"hydromorphone hydrochloride 2 mg/mL injection, 5 x 1 mL ampoules","Dilaudid, HYDROMORPHONE JUNO, Hydromorphone-hameln, MEDSURGE HYDROMORPHONE 2 mg/1 mL"
132,HYDROMORPHONE,General Schedule,8421F,"hydromorphone hydrochloride 10 mg/mL injection, 5 x 1 mL ampoules","Dilaudid-HP, HYDROMORPHONE JUNO-HP, Hydromorphone-hameln-HP, MEDSURGE HYDROMORPHONE HP 10 mg/1 mL"
133,HYDROMORPHONE,General Schedule,8541M,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
134,HYDROMORPHONE,General Schedule,8542N,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
135,HYDROMORPHONE,General Schedule,8543P,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
136,HYDROMORPHONE,General Schedule,9299K,"hydromorphone hydrochloride 4 mg modified release tablet, 14",Jurnista
137,HYDROMORPHONE,General Schedule,9406C,"hydromorphone hydrochloride 8 mg modified release tablet, 14",Jurnista
138,HYDROMORPHONE,General Schedule,9407D,"hydromorphone hydrochloride 16 mg modified release tablet, 14",Jurnista
139,HYDROMORPHONE,General Schedule,9408E,"hydromorphone hydrochloride 32 mg modified release tablet, 14",Jurnista
140,HYDROMORPHONE,General Schedule,9409F,"hydromorphone hydrochloride 64 mg modified release tablet, 14",Jurnista
141,HYDROMORPHONE,General Schedule,12010D,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
142,HYDROMORPHONE,General Schedule,12016K,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
143,HYDROMORPHONE,General Schedule,12032G,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
144,HYDROMORPHONE,General Schedule,12045Y,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
145,HYDROMORPHONE,General Schedule,12046B,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
146,HYDROMORPHONE,General Schedule,12047C,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
147,HYDROMORPHONE,General Schedule,12473L,"hydromorphone hydrochloride 16 mg modified release tablet, 14",Jurnista
148,HYDROMORPHONE,General Schedule,12482Y,"hydromorphone hydrochloride 8 mg modified release tablet, 14",Jurnista
149,HYDROMORPHONE,General Schedule,12484C,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
150,HYDROMORPHONE,General Schedule,12493M,"hydromorphone hydrochloride 2 mg/mL injection, 5 x 1 mL ampoules","Dilaudid, HYDROMORPHONE JUNO, Hydromorphone-hameln, MEDSURGE HYDROMORPHONE 2 mg/1 mL"
151,HYDROMORPHONE,General Schedule,12496Q,"hydromorphone hydrochloride 4 mg modified release tablet, 14",Jurnista
152,HYDROMORPHONE,General Schedule,12497R,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
153,HYDROMORPHONE,General Schedule,12515Q,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
154,HYDROMORPHONE,General Schedule,12531M,"hydromorphone hydrochloride 10 mg/mL injection, 5 x 1 mL ampoules","Dilaudid-HP, HYDROMORPHONE JUNO-HP, Hydromorphone-hameln-HP, MEDSURGE HYDROMORPHONE HP 10 mg/1 mL"
155,HYDROMORPHONE,General Schedule,12535R,"hydromorphone hydrochloride 64 mg modified release tablet, 14",Jurnista
156,HYDROMORPHONE,General Schedule,12543E,"hydromorphone hydrochloride 32 mg modified release tablet, 14",Jurnista
157,HYDROMORPHONE,General Schedule,12559B,"hydromorphone hydrochloride 1 mg/mL oral liquid, 473 mL","Hikma, Hydromorphone hydrochloride oral solution, USP (Medsurge)"
158,HYDROMORPHONE,General Schedule,12565H,"hydromorphone hydrochloride 1 mg/mL oral liquid, 473 mL","Hikma, Hydromorphone hydrochloride oral solution, USP (Medsurge)"
159,HYDROMORPHONE,General Schedule,12582F,"hydromorphone hydrochloride 1 mg/mL oral liquid, 473 mL","Hikma, Hydromorphone hydrochloride oral solution, USP (Medsurge)"
160,HYDROMORPHONE,General Schedule,5115F,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
161,HYDROMORPHONE,General Schedule,5116G,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
162,HYDROMORPHONE,General Schedule,5117H,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
163,HYDROMORPHONE,General Schedule,8420E,"hydromorphone hydrochloride 2 mg/mL injection, 5 x 1 mL ampoules","Dilaudid, HYDROMORPHONE JUNO, Hydromorphone-hameln, MEDSURGE HYDROMORPHONE 2 mg/1 mL"
164,HYDROMORPHONE,General Schedule,8421F,"hydromorphone hydrochloride 10 mg/mL injection, 5 x 1 mL ampoules","Dilaudid-HP, HYDROMORPHONE JUNO-HP, Hydromorphone-hameln-HP, MEDSURGE HYDROMORPHONE HP 10 mg/1 mL"
165,HYDROMORPHONE,General Schedule,8541M,"hydromorphone hydrochloride 2 mg tablet, 20",Dilaudid
166,HYDROMORPHONE,General Schedule,8542N,"hydromorphone hydrochloride 4 mg tablet, 20",Dilaudid
167,HYDROMORPHONE,General Schedule,8543P,"hydromorphone hydrochloride 8 mg tablet, 20",Dilaudid
168,HYDROMORPHONE,General Schedule,9299K,"hydromorphone hydrochloride 4 mg modified release tablet, 14",Jurnista
169,HYDROMORPHONE,General Schedule,9406C,"hydromorphone hydrochloride 8 mg modified release tablet, 14",Jurnista
170,HYDROMORPHONE,General Schedule,9407D,"hydromorphone hydrochloride 16 mg modified release tablet, 14",Jurnista
171,HYDROMORPHONE,General Schedule,9408E,"hydromorphone hydrochloride 32 mg modified release tablet, 14",Jurnista
172,HYDROMORPHONE,General Schedule,9409F,"hydromorphone hydrochloride 64 mg modified release tablet, 14",Jurnista
173,HYDROXOCOBALAMIN,General Schedule,10577Q,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules",Vita-B12
174,HYDROXOCOBALAMIN,General Schedule,10587F,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules",Neo-B12
175,HYDROXOCOBALAMIN,General Schedule,2162T,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules","Cobal-B12, Vita-B12"
176,HYDROXOCOBALAMIN,General Schedule,9048F,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules","Hydroxo-B12, Neo-B12"
177,HYDROXOCOBALAMIN,General Schedule,10577Q,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules",Vita-B12
178,HYDROXOCOBALAMIN,General Schedule,10587F,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules",Neo-B12
179,HYDROXOCOBALAMIN,General Schedule,2162T,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules","Cobal-B12, Vita-B12"
180,HYDROXOCOBALAMIN,General Schedule,9048F,"hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules","Hydroxo-B12, Neo-B12"
181,HYDROXYCARBAMIDE (HYDROXYUREA),General Schedule,3093T,"hydroxycarbamide (hydroxyurea) 500 mg capsule, 100","HYDROXYCARBAMIDE MEDSURGE, Hydrea"
182,HYDROXYCHLOROQUINE,General Schedule,1512N,"hydroxychloroquine sulfate 200 mg tablet, 100","APO- Hydroxychloroquine, Hequinel, Hydroxychloroquine GH, Plaquenil"
183,HYDROXYETHYL STARCH 130/0.4 + SODIUM CHLORIDE,General Schedule,9487H,"HYDROXYETHYL STARCH 130/0.4 I.V. infusion 30 g per 500 mL, 500 mL, 1",Voluven 6%
184,HYOSCINE BUTYLBROMIDE,General Schedule,3473T,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
185,HYOSCINE BUTYLBROMIDE,General Schedule,4279F,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
186,HYOSCINE BUTYLBROMIDE,General Schedule,5317W,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
187,HYOSCINE BUTYLBROMIDE,General Schedule,3473T,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
188,HYOSCINE BUTYLBROMIDE,General Schedule,4279F,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
189,HYOSCINE BUTYLBROMIDE,General Schedule,5317W,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
190,HYOSCINE BUTYLBROMIDE,General Schedule,3473T,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
191,HYOSCINE BUTYLBROMIDE,General Schedule,4279F,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
192,HYOSCINE BUTYLBROMIDE,General Schedule,5317W,"hyoscine butylbromide 20 mg/mL injection, 5 x 1 mL ampoules","Buscopan, HYOSCINE BUTYLBROMIDE MEDSURGE, HYOSCINE BUTYLBROMIDE SXP"
193,HYPROMELLOSE,General Schedule,11625W,"hypromellose 0.3% w/w eye drops, 10 mL","In a Wink Moisturising, Revive Tears, Genteal"
194,HYPROMELLOSE,General Schedule,11634H,"hypromellose 0.3% w/w eye drops, 10 mL","In a Wink Moisturising, Revive Tears, Genteal"
195,HYPROMELLOSE,General Schedule,11643T,"hypromellose 0.3% w/w eye drops, 10 mL","In a Wink Moisturising, Revive Tears, Genteal"
196,HYPROMELLOSE,General Schedule,11842G,"hypromellose 0.3% w/v eye drops, 10 mL",Evolve Hypromellose
197,HYPROMELLOSE,General Schedule,11849P,"hypromellose 0.3% w/v eye drops, 10 mL",Evolve Hypromellose
198,HYPROMELLOSE,General Schedule,2956N,"hypromellose 0.5% eye drops, 15 mL",Methopt
199,HYPROMELLOSE,General Schedule,5517J,"hypromellose 0.5% eye drops, 15 mL",Methopt
200,HYPROMELLOSE,General Schedule,9214Y,"hypromellose 0.5% eye drops, 15 mL",Methopt
201,HYPROMELLOSE + CARBOMER-980,General Schedule,5519L,"hypromellose 0.3% + carbomer-980 0.2% eye gel, 10 g","HPMC PAA, Genteal gel"
202,HYPROMELLOSE + CARBOMER-980,General Schedule,8564R,"hypromellose 0.3% + carbomer-980 0.2% eye gel, 10 g","HPMC PAA, Genteal gel"
203,HYPROMELLOSE + CARBOMER-980,General Schedule,9215B,"hypromellose 0.3% + carbomer-980 0.2% eye gel, 10 g","HPMC PAA, Genteal gel"
204,HYPROMELLOSE + CARBOMER-980,General Schedule,5519L,"hypromellose 0.3% + carbomer-980 0.2% eye gel, 10 g","HPMC PAA, Genteal gel"
205,HYPROMELLOSE + CARBOMER-980,General Schedule,8564R,"hypromellose 0.3% + carbomer-980 0.2% eye gel, 10 g","HPMC PAA, Genteal gel"
206,HYPROMELLOSE + CARBOMER-980,General Schedule,9215B,"hypromellose 0.3% + carbomer-980 0.2% eye gel, 10 g","HPMC PAA, Genteal gel"
1,IBANDRONATE,General Schedule,5750P,"ibandronate 6 mg/6 mL injection, 6 mL vial",Bondronat
2,IBANDRONATE,General Schedule,9357L,"ibandronate 50 mg tablet, 28",Bondronat
3,IBANDRONATE,General Schedule,9619G,"ibandronate 6 mg/6 mL injection, 6 mL vial",Bondronat
4,IBANDRONATE,General Schedule,5750P,"ibandronate 6 mg/6 mL injection, 6 mL vial",Bondronat
5,IBANDRONATE,General Schedule,9357L,"ibandronate 50 mg tablet, 28",Bondronat
6,IBANDRONATE,General Schedule,9619G,"ibandronate 6 mg/6 mL injection, 6 mL vial",Bondronat
7,IBANDRONATE,General Schedule,5750P,"ibandronate 6 mg/6 mL injection, 6 mL vial",Bondronat
8,IBANDRONATE,General Schedule,9357L,"ibandronate 50 mg tablet, 28",Bondronat
9,IBANDRONATE,General Schedule,9619G,"ibandronate 6 mg/6 mL injection, 6 mL vial",Bondronat
10,IBRUTINIB,General Schedule,11213E,"ibrutinib 140 mg capsule, 90",Imbruvica
11,IBRUTINIB,General Schedule,11419B,"ibrutinib 140 mg capsule, 120",Imbruvica
12,IBUPROFEN,General Schedule,3190X,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
13,IBUPROFEN,General Schedule,3192B,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
14,IBUPROFEN,General Schedule,5123P,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
15,IBUPROFEN,General Schedule,5124Q,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
16,IBUPROFEN,General Schedule,5368M,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
17,IBUPROFEN,General Schedule,3190X,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
18,IBUPROFEN,General Schedule,3192B,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
19,IBUPROFEN,General Schedule,5123P,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
20,IBUPROFEN,General Schedule,5124Q,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
21,IBUPROFEN,General Schedule,5368M,"ibuprofen 400 mg tablet, 30","APO-Ibuprofen 400, Brufen"
22,ICATIBANT,General Schedule,1976B,"icatibant 30 mg/3 mL injection, 3 mL syringe","Cipla Icatibant, Fyzant"
23,ICHTHAMMOL,General Schedule,4281H,"ichthammol 1% cream, 50 g",Egoderm Cream
24,ICHTHAMMOL + ZINC OXIDE,General Schedule,4280G,"ichthammol 1% + zinc oxide 15% ointment, 50 g",Egoderm Ointment
25,ICHTHAMMOL + ZINC OXIDE,General Schedule,4280G,"ichthammol 1% + zinc oxide 15% ointment, 50 g",Egoderm Ointment
26,IDARUBICIN,General Schedule,4440Q,Injection,Zavedos Solution
27,IDARUBICIN,General Schedule,7247K,Injection,Zavedos Solution
28,IDARUBICIN,General Schedule,4440Q,Injection,Zavedos Solution
29,IDARUBICIN,General Schedule,7247K,Injection,Zavedos Solution
30,IDELALISIB,General Schedule,11162L,"idelalisib 150 mg tablet, 60",Zydelig
31,IDELALISIB,General Schedule,11165P,"idelalisib 150 mg tablet, 60",Zydelig
32,IDELALISIB,General Schedule,11170X,"idelalisib 100 mg tablet, 60",Zydelig
33,IDELALISIB,General Schedule,11171Y,"idelalisib 100 mg tablet, 60",Zydelig
34,IDELALISIB,General Schedule,12812H,"idelalisib 150 mg tablet, 60",Zydelig
35,IDELALISIB,General Schedule,12813J,"idelalisib 100 mg tablet, 60",Zydelig
36,IFOSFAMIDE,General Schedule,4448D,Injection,"Holoxan, Holoxan"
37,IFOSFAMIDE,General Schedule,7248L,Injection,"Holoxan, Holoxan"
38,IFOSFAMIDE,General Schedule,4448D,Injection,"Holoxan, Holoxan"
39,IFOSFAMIDE,General Schedule,7248L,Injection,"Holoxan, Holoxan"
40,ILOPROST,General Schedule,5751Q,"iloprost 20 microgram/2 mL inhalation solution, 30 x 2 mL ampoules",Ventavis
41,ILOPROST,General Schedule,6456T,"iloprost 20 microgram/2 mL inhalation solution, 30 x 2 mL ampoules",Ventavis
42,ILOPROST,General Schedule,5751Q,"iloprost 20 microgram/2 mL inhalation solution, 30 x 2 mL ampoules",Ventavis
43,ILOPROST,General Schedule,6456T,"iloprost 20 microgram/2 mL inhalation solution, 30 x 2 mL ampoules",Ventavis
44,IMATINIB,General Schedule,10915L,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
45,IMATINIB,General Schedule,10916M,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
46,IMATINIB,General Schedule,10917N,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
47,IMATINIB,General Schedule,10918P,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
48,IMATINIB,General Schedule,10920R,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
49,IMATINIB,General Schedule,10921T,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
50,IMATINIB,General Schedule,10924Y,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
51,IMATINIB,General Schedule,10925B,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
52,IMATINIB,General Schedule,10933K,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
53,IMATINIB,General Schedule,10935M,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
54,IMATINIB,General Schedule,10939R,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
55,IMATINIB,General Schedule,10940T,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
56,IMATINIB,General Schedule,10941W,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
57,IMATINIB,General Schedule,10942X,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
58,IMATINIB,General Schedule,11752M,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
59,IMATINIB,General Schedule,11753N,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
60,IMATINIB,General Schedule,11756R,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
61,IMATINIB,General Schedule,11757T,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
62,IMATINIB,General Schedule,11758W,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
63,IMATINIB,General Schedule,11762C,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
64,IMATINIB,General Schedule,11763D,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
65,IMATINIB,General Schedule,11764E,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
66,IMATINIB,General Schedule,11765F,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
67,IMATINIB,General Schedule,11769K,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
68,IMATINIB,General Schedule,11770L,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
69,IMATINIB,General Schedule,11771M,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
70,IMATINIB,General Schedule,11772N,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
71,IMATINIB,General Schedule,11775R,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
72,IMATINIB,General Schedule,11776T,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
73,IMATINIB,General Schedule,11777W,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
74,IMATINIB,General Schedule,11778X,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
75,IMATINIB,General Schedule,11779Y,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
76,IMATINIB,General Schedule,11780B,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
77,IMATINIB,General Schedule,11781C,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
78,IMATINIB,General Schedule,11782D,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
79,IMATINIB,General Schedule,11783E,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
80,IMATINIB,General Schedule,11784F,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
81,IMATINIB,General Schedule,11785G,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
82,IMATINIB,General Schedule,11786H,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
83,IMATINIB,General Schedule,11787J,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
84,IMATINIB,General Schedule,11788K,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
85,IMATINIB,General Schedule,11789L,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
86,IMATINIB,General Schedule,11870R,"imatinib 400 mg capsule, 30","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
87,IMATINIB,General Schedule,11875B,"imatinib 100 mg capsule, 60","CIPLA IMATINIB ADULT, IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
88,IMATINIB,General Schedule,11878E,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
89,IMATINIB,General Schedule,11880G,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
90,IMATINIB,General Schedule,12681K,"imatinib 400 mg capsule, 30","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
91,IMATINIB,General Schedule,12709X,"imatinib 100 mg capsule, 60","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
92,IMATINIB,General Schedule,12710Y,"imatinib 100 mg capsule, 60","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
93,IMATINIB,General Schedule,12711B,"imatinib 400 mg capsule, 30","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
94,IMATINIB,General Schedule,12722N,"imatinib 100 mg capsule, 60","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
95,IMATINIB,General Schedule,12723P,"imatinib 400 mg capsule, 30","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
96,IMATINIB,General Schedule,12754G,"imatinib 400 mg capsule, 30","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
97,IMATINIB,General Schedule,12759M,"imatinib 100 mg capsule, 60","IMATINIB-DRLA, Imatinib GH, Imatinib-APOTEX"
98,IMATINIB,General Schedule,12911M,"imatinib 600 mg tablet, 30",Imatab
